Date,Price,Open,High,Low,Vol.,Change %,
"Oct 08, 2015",27.33,26.61,27.39,26.42,337.38,0.0217,337.38K
"Oct 07, 2015",26.75,26.31,26.76,26.14,133.69,0.0218,133.69K
"Oct 06, 2015",26.18,25.71,26.43,25.71,215.69,0.0187,215.69K
"Oct 05, 2015",25.7,25.29,26.09,25.09,151.62,0.0194,151.62K
"Oct 02, 2015",25.21,24.38,25.29,24.33,228.59,0.0129,228.59K
"Oct 01, 2015",24.89,25.24,25.34,24.47,158.18,-0.0119,158.18K
"Sep 30, 2015",25.19,24.55,25.25,24.55,182.07,0.0379,182.07K
"Sep 29, 2015",24.27,24.46,24.8,23.96,174.89,-0.0078,174.89K
"Sep 28, 2015",24.46,25.46,25.46,24.4,199.64,-0.0404,199.64K
"Sep 25, 2015",25.49,25.81,25.82,25.32,217.55,-0.0051,217.55K
"Sep 24, 2015",25.62,25.12,25.84,25.1,290.78,0.0171,290.78K
"Sep 23, 2015",25.19,25.92,26.41,25.02,186.09,-0.0263,186.09K
"Sep 22, 2015",25.87,26.85,27,25.7,129.50,-0.0485,129.50K
"Sep 21, 2015",27.19,28.14,28.29,27.02,203.94,-0.0286,203.94K
"Sep 18, 2015",27.99,27.34,28.04,27.11,308.22,0.0138,308.22K
"Sep 17, 2015",27.61,27.9,27.92,27.33,88.43,0.0158,88.43K
"Sep 16, 2015",27.18,27.15,27.52,26.93,84.56,0.0022,84.56K
"Sep 15, 2015",27.12,26.94,27.21,26.7,100.93,0.0067,100.93K
"Sep 14, 2015",26.94,26.93,27.22,26.67,96.98,0.0004,96.98K
"Sep 11, 2015",26.93,26.91,27,26.43,162.91,-0.0074,162.91K
"Sep 10, 2015",27.13,27.22,27.29,26.52,180.18,-0.0011,180.18K
"Sep 09, 2015",27.16,28.29,28.34,27.16,161.32,-0.0269,161.32K
"Sep 08, 2015",27.91,28.41,28.55,27.72,145.49,0.0072,145.49K
"Sep 04, 2015",27.71,27.14,27.95,26.99,167.99,0.0102,167.99K
"Sep 03, 2015",27.43,27.82,28.16,27.06,297.78,-0.0168,297.78K
"Sep 02, 2015",27.9,27.98,27.98,27.5,223.89,0.0069,223.89K
"Sep 01, 2015",27.71,28.56,28.75,27.65,242.91,-0.0438,242.91K
"Aug 31, 2015",28.98,28.96,29.29,28.83,174.01,-0.001,174.01K
"Aug 28, 2015",29.01,28.82,29.34,28.66,141.37,0.0052,141.37K
"Aug 27, 2015",28.86,29.01,29.37,28.56,162.89,0.0031,162.89K
"Aug 26, 2015",28.77,28.97,28.97,28.11,202.26,0.0109,202.26K
"Aug 25, 2015",28.46,28.86,28.88,28.09,413.01,0.0164,413.01K
"Aug 24, 2015",28,27.6,29.07,26.91,652.64,-0.0434,652.64K
"Aug 21, 2015",29.27,29.31,29.91,28.7,571.27,-0.0178,571.27K
"Aug 20, 2015",29.8,30.61,30.73,29.77,750.86,-0.0387,750.86K
"Aug 19, 2015",31,30.38,31.2,30.19,325.61,0.0134,325.61K
"Aug 18, 2015",30.59,30.76,30.76,30.45,256.07,-0.0055,256.07K
"Aug 17, 2015",30.76,29.28,30.79,29.15,389.88,0.0441,389.88K
"Aug 14, 2015",29.46,28.97,29.5,28.87,204.88,0.0134,204.88K
"Aug 13, 2015",29.07,28.01,29.41,27.72,446.64,0.025,446.64K
"Aug 12, 2015",28.36,28.17,28.74,28.08,405.14,0.0028,405.14K
"Aug 11, 2015",28.28,29.52,29.76,28.08,357.58,-0.0478,357.58K
"Aug 10, 2015",29.7,29.79,29.89,29.27,294.49,0.0037,294.49K
"Aug 07, 2015",29.59,29.37,30.18,29.36,357.36,0.0041,357.36K
"Aug 06, 2015",29.47,30.75,31.1,28.87,499.27,-0.0357,499.27K
"Aug 05, 2015",30.56,31.7,32.02,30.23,264.73,-0.0326,264.73K
"Aug 04, 2015",31.59,32.2,32.25,31.45,142.40,-0.018,142.40K
"Aug 03, 2015",32.17,32.42,32.45,31.82,189.20,-0.0025,189.20K
"Jul 31, 2015",32.25,31.89,32.35,31.66,305.26,0.0177,305.26K
"Jul 30, 2015",31.69,30.74,32.29,30.5,576.90,0.0414,576.90K
"Jul 29, 2015",30.43,30.03,30.55,29.75,378.30,0.0167,378.30K
"Jul 28, 2015",29.93,31.02,31.02,29.16,1.04,-0.0267,1.04M
"Jul 27, 2015",30.75,30.55,31.07,30.32,146.22,-0.0097,146.22K
"Jul 24, 2015",31.05,32.16,32.44,30.8,268.70,-0.036,268.70K
"Jul 23, 2015",32.21,32.34,32.86,32.12,259.48,-0.0037,259.48K
"Jul 22, 2015",32.33,31.9,32.66,31.83,251.01,0.0138,251.01K
"Jul 21, 2015",31.89,32.75,32.77,31.78,299.72,-0.0307,299.72K
"Jul 20, 2015",32.9,32.81,32.99,32.34,203.42,0.0024,203.42K
"Jul 17, 2015",32.82,32.64,32.87,32.38,144.23,0.0064,144.23K
"Jul 16, 2015",32.61,32.76,32.83,32.27,169.33,0.0034,169.33K
"Jul 15, 2015",32.5,32.6,32.78,31.82,219.30,-0.0043,219.30K
"Jul 14, 2015",32.64,32,32.83,31.84,306.32,0.0251,306.32K
"Jul 13, 2015",31.84,31.51,31.86,31.51,185.83,0.0156,185.83K
"Jul 10, 2015",31.35,30.9,31.41,30.86,234.44,0.0235,234.44K
"Jul 09, 2015",30.63,30.79,31,30.48,126.74,0.0053,126.74K
"Jul 08, 2015",30.47,30.52,30.83,30.2,131.51,-0.0123,131.51K
"Jul 07, 2015",30.85,30.8,31,30.05,205.98,0.0078,205.98K
"Jul 06, 2015",30.61,30.49,31.05,30.32,142.19,-0.0055,142.19K
"Jul 02, 2015",30.78,31,31.28,30.2,173.53,0.0132,173.53K
"Jul 01, 2015",30.38,30.94,31.1,30.25,280.79,-0.0098,280.79K
"Jun 30, 2015",30.68,30.77,30.83,30.24,295.39,0.0079,295.39K
"Jun 29, 2015",30.44,31.81,31.82,30.19,365.79,-0.0379,365.79K
"Jun 26, 2015",31.64,30.37,31.79,30.22,594.34,0.0449,594.34K
"Jun 25, 2015",30.28,30.16,30.33,29.56,190.00,0.005,190.00K
"Jun 24, 2015",30.13,30.36,30.48,29.82,120.84,-0.0095,120.84K
"Jun 23, 2015",30.42,30.55,30.55,30.19,157.73,-0.0043,157.73K
"Jun 22, 2015",30.55,30.23,30.88,29.94,224.23,0.015,224.23K
"Jun 19, 2015",30.1,29.68,30.24,29.56,282.10,0.0176,282.10K
"Jun 18, 2015",29.58,28.87,30.29,28.64,674.07,0.0561,674.07K
"Jun 17, 2015",28.01,28.54,28.8,28.01,210.49,-0.0162,210.49K
"Jun 16, 2015",28.47,28.85,28.88,28.42,230.25,-0.0139,230.25K
"Jun 15, 2015",28.87,28.22,28.93,27.9,446.28,0.014,446.28K
"Jun 12, 2015",28.47,28.42,28.55,28.15,161.41,-0.0035,161.41K
"Jun 11, 2015",28.57,28.07,28.81,28.02,158.25,0.0124,158.25K
"Jun 10, 2015",28.22,28.59,28.59,28.08,232.83,-0.0102,232.83K
"Jun 09, 2015",28.51,28.42,28.62,27.95,248.38,0.0042,248.38K
"Jun 08, 2015",28.39,28.75,28.86,28.04,200.42,-0.0153,200.42K
"Jun 05, 2015",28.83,28.39,28.92,27.84,237.79,0.0209,237.79K
"Jun 04, 2015",28.24,28.24,28.3,27.98,157.28,-0.007,157.28K
"Jun 03, 2015",28.44,27.99,28.55,27.99,249.29,0.0205,249.29K
"Jun 02, 2015",27.87,27.59,28.14,27.59,500.26,-0.0046,500.26K
"Jun 01, 2015",28,28.68,28.69,27.09,742.45,-0.0315,742.45K
"May 29, 2015",28.91,29.18,29.18,28.58,262.95,-0.0116,262.95K
"May 28, 2015",29.25,29.14,29.36,28.7,136.01,-0.0003,136.01K
"May 27, 2015",29.26,29.59,29.75,29.23,207.70,-0.0088,207.70K
"May 26, 2015",29.52,29.59,29.7,29.14,170.20,-0.0027,170.20K
"May 22, 2015",29.6,29.37,29.65,29.01,170.03,0.0078,170.03K
"May 21, 2015",29.37,29.45,29.69,29.19,142.81,-0.0031,142.81K
"May 20, 2015",29.46,29.47,29.54,29,122.03,0.002,122.03K
"May 19, 2015",29.4,29.75,30.06,29.27,174.88,-0.0167,174.88K
"May 18, 2015",29.9,29.04,30.07,29.04,226.43,0.0271,226.43K
"May 15, 2015",29.11,29.34,29.37,28.93,201.43,-0.0119,201.43K
"May 14, 2015",29.46,29.39,29.73,28.91,392.16,0.0024,392.16K
"May 13, 2015",29.39,29.24,29.42,29.04,173.37,0.0131,173.37K
"May 12, 2015",29.01,29.85,29.85,28.57,247.14,-0.032,247.14K
"May 11, 2015",29.97,29.66,30.32,29.66,175.81,0.0105,175.81K
"May 08, 2015",29.66,30.04,30.24,29.65,155.03,-0.0057,155.03K
"May 07, 2015",29.83,29.29,29.92,29.29,291.62,0.0098,291.62K
"May 06, 2015",29.54,29.98,30,29.22,197.37,-0.0143,197.37K
"May 05, 2015",29.97,30.59,30.59,29.75,296.76,-0.0171,296.76K
"May 04, 2015",30.49,30.87,30.87,29.74,409.07,-0.0085,409.07K
"May 01, 2015",30.75,30.25,30.86,30.11,426.49,0.023,426.49K
"Apr 30, 2015",30.06,32.1,32.12,29.28,1.01,-0.0751,1.01M
"Apr 29, 2015",32.5,32.22,32.89,32.14,243.65,0.0037,243.65K
"Apr 28, 2015",32.38,32.05,32.78,31.89,434.23,0.0106,434.23K
"Apr 27, 2015",32.04,32.87,33.25,31.59,382.32,-0.0253,382.32K
"Apr 24, 2015",32.87,32.98,33.2,32.64,138.92,-0.003,138.92K
"Apr 23, 2015",32.97,33,33.11,32.52,178.30,0.0021,178.30K
"Apr 22, 2015",32.9,33.26,33.26,32.74,95.04,-0.0141,95.04K
"Apr 21, 2015",33.37,33.8,33.91,33.11,103.35,-0.0095,103.35K
"Apr 20, 2015",33.69,32.88,33.7,32.77,163.49,0.0271,163.49K
"Apr 17, 2015",32.8,32.98,33.16,32.06,354.32,-0.0168,354.32K
"Apr 16, 2015",33.36,33.86,34,33.31,90.27,-0.0162,90.27K
"Apr 15, 2015",33.91,34,34.51,33.86,77.99,0.0065,77.99K
"Apr 14, 2015",33.69,33.77,33.97,33.29,236.33,0.0075,236.33K
"Apr 13, 2015",33.44,33.42,33.68,32.65,446.71,-0.0194,446.71K
"Apr 10, 2015",34.1,34.27,34.31,34.03,117.05,-0.0044,117.05K
"Apr 09, 2015",34.25,34.75,35.05,34.1,240.45,-0.027,240.45K
"Apr 08, 2015",35.2,34.78,35.33,34.55,226.15,0.0141,226.15K
"Apr 07, 2015",34.71,35.42,35.58,34.67,170.74,-0.0189,170.74K
"Apr 06, 2015",35.38,35.19,35.65,35.08,156.01,0.0057,156.01K
"Apr 02, 2015",35.18,34.75,35.31,34.66,119.34,0.0121,119.34K
"Apr 01, 2015",34.76,35.37,35.62,34.18,326.81,-0.0206,326.81K
"Mar 31, 2015",35.49,35.45,35.91,35.16,202.77,-0.0008,202.77K
"Mar 30, 2015",35.52,35.21,35.69,35.06,237.31,0.0163,237.31K
"Mar 27, 2015",34.95,34.58,35.3,34.43,125.75,0.0092,125.75K
"Mar 26, 2015",34.63,34.59,34.91,34.21,94.16,0.0035,94.16K
"Mar 25, 2015",34.51,35.07,35.1,34.35,176.84,-0.0126,176.84K
"Mar 24, 2015",34.95,35.83,35.91,34.89,179.04,-0.0254,179.04K
"Mar 23, 2015",35.86,35.7,36.13,35.62,126.74,0.005,126.74K
"Mar 20, 2015",35.68,35.49,35.86,35.4,287.43,0.0065,287.43K
"Mar 19, 2015",35.45,35.41,35.65,35.25,227.19,0.0037,227.19K
"Mar 18, 2015",35.32,35.03,35.57,34.86,114.02,0.0051,114.02K
"Mar 17, 2015",35.14,34.98,35.37,34.89,147.60,-0.0006,147.60K
"Mar 16, 2015",35.16,35.23,35.46,34.99,204.41,0.0074,204.41K
"Mar 13, 2015",34.9,34.24,35.34,34.09,336.22,0.0169,336.22K
"Mar 12, 2015",34.32,34.73,35.06,33.83,350.53,-0.0052,350.53K
"Mar 11, 2015",34.5,33.91,34.58,33.91,244.62,0.0207,244.62K
"Mar 10, 2015",33.8,34.57,34.64,33.77,277.73,-0.031,277.73K
"Mar 09, 2015",34.88,34.03,35.05,33.93,183.18,0.0271,183.18K
"Mar 06, 2015",33.96,34.62,34.89,33.9,281.98,-0.0261,281.98K
"Mar 05, 2015",34.87,35.05,35.2,34.7,348.00,-0.0051,348.00K
"Mar 04, 2015",35.05,34.92,35.65,34.76,288.82,0.0055,288.82K
"Mar 03, 2015",34.86,35.2,35.38,34.29,599.19,-0.0108,599.19K
"Mar 02, 2015",35.24,34.57,35.45,34.43,417.73,0.025,417.73K
"Feb 27, 2015",34.38,34.16,34.7,33.8,512.41,0.0223,512.41K
"Feb 26, 2015",33.63,33.01,33.81,32.96,293.78,0.0197,293.78K
"Feb 25, 2015",32.98,32.98,33.33,32.78,277.39,0.0012,277.39K
"Feb 24, 2015",32.94,32.84,32.95,32.62,164.93,0.0076,164.93K
"Feb 23, 2015",32.69,32.72,32.83,32.43,220.04,0.0025,220.04K
"Feb 20, 2015",32.61,32.58,32.66,32.04,314.67,0.004,314.67K
"Feb 19, 2015",32.48,31.59,32.97,31.56,595.18,0.0305,595.18K
"Feb 18, 2015",31.52,31.35,31.61,30.13,1.74,0.0201,1.74M
"Feb 17, 2015",30.9,30.89,31.2,30.53,861.14,0.0091,861.14K
"Feb 13, 2015",30.62,30.33,31.03,30.33,421.31,0.0076,421.31K
"Feb 12, 2015",30.39,30.5,30.54,30.25,208.34,0.0033,208.34K
"Feb 11, 2015",30.29,30.22,30.36,30.1,95.12,0.0036,95.12K
"Feb 10, 2015",30.18,30.01,30.45,29.77,206.84,0.0067,206.84K
"Feb 09, 2015",29.98,29.75,30.14,29.36,434.61,0.019,434.61K
"Feb 06, 2015",29.42,29.45,29.48,29.13,106.15,-0.0003,106.15K
"Feb 05, 2015",29.43,29.45,29.49,29.13,136.66,0.0041,136.66K
"Feb 04, 2015",29.31,28.95,29.55,28.95,642.28,0.0103,642.28K
"Feb 03, 2015",29.01,28.41,29.6,28.03,768.89,0.0258,768.89K
"Feb 02, 2015",28.28,28.28,28.48,27.25,328.58,0.0057,328.58K
"Jan 30, 2015",28.12,28.07,28.47,27.74,126.13,-0.0046,126.13K
"Jan 29, 2015",28.25,27.58,28.26,27.2,155.23,0.0239,155.23K
"Jan 28, 2015",27.59,28.5,28.64,27.47,147.96,-0.0312,147.96K
"Jan 27, 2015",28.48,28.2,28.55,27.93,210.66,0.0004,210.66K
"Jan 26, 2015",28.47,28.35,28.71,28.06,147.68,0.006,147.68K
"Jan 23, 2015",28.3,27.69,28.83,27.57,258.48,0.0191,258.48K
"Jan 22, 2015",27.77,27.19,27.97,27.16,536.89,0.0232,536.89K
"Jan 21, 2015",27.14,26.93,27.36,26.9,284.94,0.0056,284.94K
"Jan 20, 2015",26.99,27.2,27.3,26.98,294.25,-0.0026,294.25K
"Jan 16, 2015",27.06,27.15,27.47,26.95,132.52,-0.0084,132.52K
"Jan 15, 2015",27.29,27.43,27.55,26.92,186.95,-0.0055,186.95K
"Jan 14, 2015",27.44,27.43,27.78,26.84,237.14,0.0029,237.14K
"Jan 13, 2015",27.36,27.55,28.08,27.23,382.70,-0.0047,382.70K
"Jan 12, 2015",27.49,26.86,27.52,26.45,398.98,0.0231,398.98K
"Jan 09, 2015",26.87,25.83,26.91,25.79,305.96,0.0403,305.96K
"Jan 08, 2015",25.83,25.76,26.12,25.31,192.81,0.0098,192.81K
"Jan 07, 2015",25.58,25.31,25.67,25.01,175.67,0.0163,175.67K
"Jan 06, 2015",25.17,24.99,25.6,24.27,273.19,0.008,273.19K
"Jan 05, 2015",24.97,25.49,25.55,24.93,246.55,-0.0258,246.55K
"Jan 02, 2015",25.63,26.26,26.3,24.93,420.87,-0.021,420.87K
"Dec 31, 2014",26.18,26.2,26.38,26.14,380.76,0.0031,380.76K
"Dec 30, 2014",26.1,26.31,26.72,26.08,229.25,-0.0091,229.25K
"Dec 29, 2014",26.34,26.4,26.72,26.03,237.88,-0.0019,237.88K
"Dec 26, 2014",26.39,26.75,26.97,26.24,99.41,-0.0086,99.41K
"Dec 24, 2014",26.62,26.8,27,26.53,178.61,-0.0075,178.61K
"Dec 23, 2014",26.82,26.71,27.08,26.44,306.24,0.0128,306.24K
"Dec 22, 2014",26.48,26.06,26.72,26.06,248.05,0.0118,248.05K
"Dec 19, 2014",26.17,25.92,26.57,25.88,530.14,0.01,530.14K
"Dec 18, 2014",25.91,25.74,26.17,25.45,315.24,0.0201,315.24K
"Dec 17, 2014",25.4,24.64,25.63,24.21,481.15,0.0496,481.15K
"Dec 16, 2014",24.2,24.98,25,24.19,206.91,-0.0293,206.91K
"Dec 15, 2014",24.93,25.03,25.41,24.85,155.11,0.0008,155.11K
"Dec 12, 2014",24.91,24.47,25.5,24.47,150.73,0.002,150.73K
"Dec 11, 2014",24.86,24.75,25.36,24.75,150.16,0.0061,150.16K
"Dec 10, 2014",24.71,24.97,24.97,24.45,121.10,-0.0128,121.10K
"Dec 09, 2014",25.03,24.95,25.42,24.85,126.23,-0.0083,126.23K
"Dec 08, 2014",25.24,25.25,25.35,24.78,214.26,-0.0004,214.26K
"Dec 05, 2014",25.25,25.2,25.48,24.71,296.19,-0.0179,296.19K
"Dec 04, 2014",25.71,25.51,26.03,25.48,198.79,0.0102,198.79K
"Dec 03, 2014",25.45,25.89,26.27,25.41,183.73,-0.0245,183.73K
"Dec 02, 2014",26.09,26.53,26.72,26.01,166.35,-0.0129,166.35K
"Dec 01, 2014",26.43,26.29,26.79,25.32,381.92,0.008,381.92K
"Nov 28, 2014",26.22,26.55,26.67,26.2,58.62,-0.0076,58.62K
"Nov 26, 2014",26.42,26.35,26.65,26.17,77.23,0.003,77.23K
"Nov 25, 2014",26.34,26.13,26.83,25.88,560.55,0.015,560.55K
"Nov 24, 2014",25.95,25.59,26.13,25.29,347.38,0.0368,347.38K
"Nov 21, 2014",25.03,25.93,25.93,24.96,349.22,-0.0238,349.22K
"Nov 20, 2014",25.64,25.59,25.8,25.44,136.41,-0.0008,136.41K
"Nov 19, 2014",25.66,25.65,25.81,25.22,100.01,-0.0019,100.01K
"Nov 18, 2014",25.71,25.49,25.97,25.34,213.96,0.013,213.96K
"Nov 17, 2014",25.38,25.4,25.69,25,165.95,-0.0055,165.95K
"Nov 14, 2014",25.52,25.61,25.91,25.32,166.13,-0.0043,166.13K
"Nov 13, 2014",25.63,25.8,26.13,25.36,83.55,-0.0074,83.55K
"Nov 12, 2014",25.82,25.71,26.2,25.58,122.23,-0.0012,122.23K
"Nov 11, 2014",25.85,25.7,25.9,25.38,106.17,0.0098,106.17K
"Nov 10, 2014",25.6,25.7,25.79,25,101.01,-0.0047,101.01K
"Nov 07, 2014",25.72,25.02,25.8,24.88,170.34,0.0251,170.34K
"Nov 06, 2014",25.09,24.46,25.18,24.06,284.05,0.0274,284.05K
"Nov 05, 2014",24.42,24.61,24.7,23.92,184.53,-0.0041,184.53K
"Nov 04, 2014",24.52,24.96,25.24,24.37,297.11,-0.0172,297.11K
"Nov 03, 2014",24.95,25.47,25.7,24.5,223.18,-0.0177,223.18K
"Oct 31, 2014",25.4,25.5,25.65,25.27,148.14,-0.0008,148.14K
"Oct 30, 2014",25.42,25.17,25.47,24.67,150.28,0.0103,150.28K
"Oct 29, 2014",25.16,24.48,25.49,23.85,680.63,0.0311,680.63K
"Oct 28, 2014",24.4,23.73,24.49,23.55,293.66,0.0343,293.66K
"Oct 27, 2014",23.59,23.39,23.95,23.17,98.41,0.0073,98.41K
"Oct 24, 2014",23.42,23.09,23.49,22.63,83.12,0.0174,83.12K
"Oct 23, 2014",23.02,22.89,23.14,22.41,127.78,0.0258,127.78K
"Oct 22, 2014",22.44,23.33,23.54,22.3,145.03,-0.039,145.03K
"Oct 21, 2014",23.35,22.42,23.37,22.29,144.94,0.049,144.94K
"Oct 20, 2014",22.26,22.1,22.35,21.7,192.79,0.0027,192.79K
"Oct 17, 2014",22.2,23.05,23.3,22.09,297.95,-0.0259,297.95K
"Oct 16, 2014",22.79,21.78,23.04,21.4,325.34,0.034,325.34K
"Oct 15, 2014",22.04,21.47,22.1,21.1,168.33,0.0171,168.33K
"Oct 14, 2014",21.67,21.57,22.07,21.29,254.64,0.014,254.64K
"Oct 13, 2014",21.37,21.75,22.29,21.19,193.48,-0.0179,193.48K
"Oct 10, 2014",21.76,22.18,22.37,21.62,132.57,-0.0242,132.57K
"Oct 09, 2014",22.3,22.56,22.62,22.18,89.11,-0.0141,89.11K
"Oct 08, 2014",22.62,22.39,22.69,21.76,100.19,0.0067,100.19K
"Oct 07, 2014",22.47,23.18,23.31,22.45,113.28,-0.0323,113.28K
"Oct 06, 2014",23.22,23.42,23.6,23.21,57.68,-0.0081,57.68K
"Oct 03, 2014",23.41,23.36,23.56,23.1,57.68,0.0091,57.68K
"Oct 02, 2014",23.2,22.86,23.26,22.45,243.05,0.0127,243.05K
"Oct 01, 2014",22.91,23,23.07,22.76,273.27,-0.0035,273.27K
"Sep 30, 2014",22.99,23.38,23.56,22.71,199.26,-0.0188,199.26K
"Sep 29, 2014",23.43,23.33,23.52,23.14,117.57,-0.0026,117.57K
"Sep 26, 2014",23.49,23.24,23.58,23.02,55.78,0.0103,55.78K
"Sep 25, 2014",23.25,23.62,23.62,23.09,72.44,-0.0148,72.44K
"Sep 24, 2014",23.6,23.73,23.86,23.35,112.52,-0.0072,112.52K
"Sep 23, 2014",23.77,24.89,24.89,23.63,161.88,-0.0333,161.88K
"Sep 22, 2014",24.59,24.59,24.9,24.52,206.99,-0.0004,206.99K
"Sep 19, 2014",24.6,24.68,24.76,24.4,201.26,-0.0036,201.26K
"Sep 18, 2014",24.69,24.81,24.99,24.65,103.10,-0.004,103.10K
"Sep 17, 2014",24.79,24.64,24.8,24.59,83.59,0.0036,83.59K
"Sep 16, 2014",24.7,24.6,24.82,24.28,95.29,0.0041,95.29K
"Sep 15, 2014",24.6,24.84,25.34,24.57,191.01,-0.0004,191.01K
"Sep 12, 2014",24.61,24.55,24.7,24.02,402.03,0,402.03K
"Sep 11, 2014",24.61,24.4,24.71,24.29,66.02,0.0033,66.02K
"Sep 10, 2014",24.53,24.59,24.59,24.27,181.91,-0.0024,181.91K
"Sep 09, 2014",24.59,24.91,24.91,24.38,256.15,-0.0085,256.15K
"Sep 08, 2014",24.8,24.48,25.03,24.38,295.14,0.0143,295.14K
"Sep 05, 2014",24.45,24.15,24.62,24.03,137.50,0.0095,137.50K
"Sep 04, 2014",24.22,23.99,24.38,23.77,114.58,0.0087,114.58K
"Sep 03, 2014",24.01,23.95,24.55,23.6,176.95,0.0029,176.95K
"Sep 02, 2014",23.94,23.65,23.99,23.49,151.56,0.0114,151.56K
"Aug 29, 2014",23.67,23.62,23.73,23.41,58.96,0.0013,58.96K
"Aug 28, 2014",23.64,23.54,23.7,23.34,69.66,-0.0013,69.66K
"Aug 27, 2014",23.67,23.57,23.69,23.43,94.06,0.0025,94.06K
"Aug 26, 2014",23.61,23.52,23.8,23.46,85.90,0.0017,85.90K
"Aug 25, 2014",23.57,23.66,23.81,23.43,34.31,0.0034,34.31K
"Aug 22, 2014",23.49,23.32,23.83,23.29,80.51,0.006,80.51K
"Aug 21, 2014",23.35,23.51,23.59,23.04,118.87,-0.0093,118.87K
"Aug 20, 2014",23.57,23.51,23.62,23.22,61.46,0.0004,61.46K
"Aug 19, 2014",23.56,23.42,23.93,23.34,121.11,0.0055,121.11K
"Aug 18, 2014",23.43,23.3,23.73,23.18,143.90,0.0143,143.90K
"Aug 15, 2014",23.1,22.95,23.24,22.38,118.80,0.0158,118.80K
"Aug 14, 2014",22.74,23.17,23.17,22.68,88.97,-0.0152,88.97K
"Aug 13, 2014",23.09,23.37,23.41,23.01,83.17,-0.0065,83.17K
"Aug 12, 2014",23.24,23.31,23.41,23.02,58.33,-0.0085,58.33K
"Aug 11, 2014",23.44,23.36,23.64,23.34,99.96,0.0034,99.96K
"Aug 08, 2014",23.36,23.52,23.55,23.09,73.62,-0.0081,73.62K
"Aug 07, 2014",23.55,23.65,23.9,23.33,94.51,-0.0038,94.51K
"Aug 06, 2014",23.64,23.12,23.97,23.12,159.07,0.0207,159.07K
"Aug 05, 2014",23.16,23.21,23.5,23.02,162.17,-0.0086,162.17K
"Aug 04, 2014",23.36,23.11,23.38,22.69,213.98,0.0157,213.98K
"Aug 01, 2014",23,22.68,23.08,22.58,185.75,0.0159,185.75K
"Jul 31, 2014",22.64,23.25,23.25,22.09,308.93,0.0058,308.93K
"Jul 30, 2014",22.51,22.65,22.76,22.3,154.04,-0.0031,154.04K
"Jul 29, 2014",22.58,23.07,23.28,22.51,96.28,-0.0217,96.28K
"Jul 28, 2014",23.08,22.98,23.15,22.58,108.82,0.003,108.82K
"Jul 25, 2014",23.01,22.44,23.06,22.44,174.74,0.0181,174.74K
"Jul 24, 2014",22.6,22.68,22.77,22.49,79.91,0,79.91K
"Jul 23, 2014",22.6,22.88,22.9,22.56,42.63,-0.0105,42.63K
"Jul 22, 2014",22.84,22.72,22.9,22.4,131.33,0.0084,131.33K
"Jul 21, 2014",22.65,22.47,22.74,22.21,150.80,0.0053,150.80K
"Jul 18, 2014",22.53,22.43,22.77,22.15,279.04,0.0031,279.04K
"Jul 17, 2014",22.46,22.19,22.58,22.12,231.74,0.0076,231.74K
"Jul 16, 2014",22.29,22.41,22.65,22.1,326.28,-0.0036,326.28K
"Jul 15, 2014",22.37,23,23.16,22.27,129.69,-0.0299,129.69K
"Jul 14, 2014",23.06,23.46,23.62,22.99,101.17,-0.0095,101.17K
"Jul 11, 2014",23.28,23.28,23.47,23.1,89.60,-0.0026,89.60K
"Jul 10, 2014",23.34,23.24,23.42,23.02,173.25,-0.0131,173.25K
"Jul 09, 2014",23.65,23.59,23.82,23.47,104.55,0.0025,104.55K
"Jul 08, 2014",23.59,24.01,24.08,23.22,123.30,-0.0199,123.30K
"Jul 07, 2014",24.07,24.75,24.75,24.04,147.21,-0.0227,147.21K
"Jul 03, 2014",24.63,24.79,24.9,24.59,54.39,-0.0048,54.39K
"Jul 02, 2014",24.75,24.44,24.8,24.4,75.27,0.0114,75.27K
"Jul 01, 2014",24.47,24.94,25,24.42,248.57,-0.0161,248.57K
"Jun 30, 2014",24.87,24.56,24.95,24.43,123.06,0.0106,123.06K
"Jun 27, 2014",24.61,24.39,24.72,24.25,358.40,0.0029,358.40K
"Jun 26, 2014",24.54,24.41,24.6,24.17,42.34,0.0041,42.34K
"Jun 25, 2014",24.44,24.12,24.45,24,91.85,0.0083,91.85K
"Jun 24, 2014",24.24,24.16,24.64,24.05,85.95,0.0029,85.95K
"Jun 23, 2014",24.17,24.65,24.65,24.13,186.48,-0.0179,186.48K
"Jun 20, 2014",24.61,24.72,24.79,24.34,192.96,-0.0016,192.96K
"Jun 19, 2014",24.65,24.4,24.77,24.29,143.03,0.0102,143.03K
"Jun 18, 2014",24.4,23.91,24.4,23.68,121.79,0.0205,121.79K
"Jun 17, 2014",23.91,24.22,24.47,23.86,285.88,-0.0152,285.88K
"Jun 16, 2014",24.28,24.24,24.5,24.15,212.07,0.0025,212.07K
"Jun 13, 2014",24.22,24.1,24.53,23.89,194.88,0.0071,194.88K
"Jun 12, 2014",24.05,24.12,24.23,23.68,119.29,-0.0029,119.29K
"Jun 11, 2014",24.12,24.19,24.63,23.96,102.95,-0.0029,102.95K
"Jun 10, 2014",24.19,24.2,24.22,23.86,103.84,0.0004,103.84K
"Jun 09, 2014",24.18,23.88,24.39,23.64,113.45,0.0075,113.45K
"Jun 06, 2014",24,23.11,24.27,23.01,415.11,0.0458,415.11K
"Jun 05, 2014",22.95,22.63,23,22.22,134.73,0.0177,134.73K
