Date,Price,Open,High,Low,Vol.,Change %
"Mar 11, 2015",39.48,41.3,42.67,39.12,1.91M,-2.88%
"Mar 10, 2015",40.65,40.53,41.16,40.11,1.49M,-0.44%
"Mar 09, 2015",40.83,40.12,41.47,39.81,1.54M,1.67%
"Mar 06, 2015",40.16,39.82,40.58,39.82,1.19M,0.40%
"Mar 05, 2015",40,39.98,40.56,39.53,1.21M,-0.07%
"Mar 04, 2015",40.03,39.18,40.45,38.72,2.09M,3.49%
"Mar 03, 2015",38.68,38.96,39.25,38.54,1.18M,0.03%
"Mar 02, 2015",38.67,38.39,38.9,37.8,2.40M,4.60%
"Feb 27, 2015",36.97,37.11,37.72,36.69,1.46M,-0.16%
"Feb 26, 2015",37.03,37.25,37.48,36.83,1.14M,-0.67%
"Feb 25, 2015",37.28,37.35,37.82,36.92,1.02M,0.38%
"Feb 24, 2015",37.14,37.66,37.79,36.91,751.77K,-0.56%
"Feb 23, 2015",37.35,37.94,37.99,37.01,1.15M,-0.37%
"Feb 20, 2015",37.49,37.66,38.04,37.41,1.30M,-0.11%
"Feb 19, 2015",37.53,37.69,37.69,37.05,773.98K,0.08%
"Feb 18, 2015",37.5,36.99,37.55,36.6,1.05M,0.37%
"Feb 17, 2015",37.36,37.35,38.21,36.8,1.36M,0.03%
"Feb 13, 2015",37.35,37.04,37.9,36.87,1.66M,0.27%
"Feb 12, 2015",37.25,37.6,37.77,37,1.23M,-0.72%
"Feb 11, 2015",37.52,38.08,38.19,37.26,1.48M,-1.37%
"Feb 10, 2015",38.04,37.19,38.13,37.01,2.43M,2.31%
"Feb 09, 2015",37.18,36.54,37.58,36.52,1.56M,1.14%
"Feb 06, 2015",36.76,36.96,37.39,36.44,1.48M,0.16%
"Feb 05, 2015",36.7,36.74,37.28,36.26,1.36M,0.19%
"Feb 04, 2015",36.63,37.17,37.42,35.66,2.04M,-2.32%
"Feb 03, 2015",37.5,36.79,37.92,36.39,1.46M,1.82%
"Feb 02, 2015",36.83,35.11,36.93,34.52,2.43M,4.48%
"Jan 30, 2015",35.25,35.84,36.1,35.06,3.03M,-2.81%
"Jan 29, 2015",36.27,37.82,37.82,35.47,3.39M,-3.56%
"Jan 28, 2015",37.61,38.5,39.3,37.44,2.75M,-1.75%
"Jan 27, 2015",38.28,38.14,39,37.59,2.01M,0.31%
"Jan 26, 2015",38.16,37.39,38.46,37.27,2.43M,2.03%
"Jan 23, 2015",37.4,36.95,37.5,36.43,1.80M,0.75%
"Jan 22, 2015",37.12,37.24,37.24,36.15,2.16M,0.76%
"Jan 21, 2015",36.84,35.67,37.1,35.47,2.97M,2.13%
"Jan 20, 2015",36.07,36.33,36.75,35.21,4.54M,-0.77%
"Jan 16, 2015",36.35,35.69,36.41,34.92,4.26M,5.48%
"Jan 15, 2015",34.46,36.03,36.75,34.22,5.14M,-4.83%
"Jan 14, 2015",36.21,37.2,37.35,35.84,7.44M,10.50%
"Jan 13, 2015",32.77,34.2,35.1,32.7,2.93M,-2.96%
"Jan 12, 2015",33.77,32.55,33.84,31.69,3.62M,4.65%
"Jan 09, 2015",32.27,33.59,33.71,32.09,4.07M,-4.21%
"Jan 08, 2015",33.69,33.6,34.17,33.32,4.55M,1.17%
"Jan 07, 2015",33.3,34.29,34.68,32.98,2.56M,-1.16%
"Jan 06, 2015",33.69,35.17,36.03,33.52,4.89M,-2.97%
"Jan 05, 2015",34.72,33.52,34.88,33.33,4.94M,2.72%
"Jan 02, 2015",33.8,34.06,34.16,33.25,1.61M,0.00%
"Dec 31, 2014",33.8,34.23,34.41,33.71,1.61M,-0.09%
"Dec 30, 2014",33.83,33.45,34.35,33.2,2.13M,0.53%
"Dec 29, 2014",33.65,33.53,33.82,32.9,2.40M,0.00%
"Dec 26, 2014",33.65,33.58,34.05,33.19,3.85M,0.78%
"Dec 24, 2014",33.39,34.86,34.86,33.22,2.76M,-3.58%
"Dec 23, 2014",34.63,34.29,35.12,34.12,3.81M,1.49%
"Dec 22, 2014",34.12,36.48,36.6,33.84,5.20M,-1.10%
"Dec 19, 2014",34.5,33.47,34.5,32.93,4.58M,4.23%
"Dec 18, 2014",33.1,33.25,33.65,32.4,3.40M,1.25%
"Dec 17, 2014",32.69,32.11,32.73,31.9,3.61M,2.41%
"Dec 16, 2014",31.92,32.59,33.55,31.81,4.42M,-3.07%
"Dec 15, 2014",32.93,32.61,33.52,32.01,4.49M,1.95%
"Dec 12, 2014",32.3,33.71,34,32.26,5.91M,-4.75%
"Dec 11, 2014",33.91,33.65,34.99,33.53,5.03M,1.74%
"Dec 10, 2014",33.33,34.74,34.92,33.32,5.34M,-6.30%
"Dec 09, 2014",35.57,34.62,35.65,34,5.12M,1.08%
"Dec 08, 2014",35.19,37.1,37.1,34.77,4.52M,-5.96%
"Dec 05, 2014",37.42,37.03,37.48,36.58,2.82M,0.94%
"Dec 04, 2014",37.07,36.62,37.14,36.14,3.15M,1.26%
"Dec 03, 2014",36.61,35.46,36.71,35.15,4.53M,3.01%
"Dec 02, 2014",35.54,36,36.75,35.3,3.67M,-0.81%
"Dec 01, 2014",35.83,37.62,37.67,35.63,6.78M,-5.24%
"Nov 28, 2014",37.81,37.21,37.98,37.21,1.92M,1.64%
"Nov 26, 2014",37.2,37.51,37.71,37.07,2.57M,-0.53%
"Nov 25, 2014",37.4,38.11,38.27,37.05,5.17M,-0.95%
"Nov 24, 2014",37.76,37.73,38.23,36.88,7.87M,-0.26%
"Nov 21, 2014",37.86,39.41,39.95,37.11,18.76M,-13.70%
"Nov 20, 2014",43.87,44.17,44.7,43.27,5.96M,0.60%
"Nov 19, 2014",43.61,44.38,44.46,43.33,3.78M,-0.93%
"Nov 18, 2014",44.02,44.1,44.4,43.53,2.01M,-0.18%
"Nov 17, 2014",44.1,44.36,44.7,43.8,2.02M,-0.68%
"Nov 14, 2014",44.4,43.55,44.49,42.9,2.79M,-0.13%
"Nov 13, 2014",44.46,44.15,44.7,43.9,3.05M,2.42%
"Nov 12, 2014",43.41,42.51,43.69,42.51,2.29M,2.14%
"Nov 11, 2014",42.5,42.87,43.21,42.36,1.80M,-0.56%
"Nov 10, 2014",42.74,43.68,44.01,42.38,3.85M,-2.17%
"Nov 07, 2014",43.69,44.67,44.78,43.64,2.35M,-2.33%
"Nov 06, 2014",44.73,43.05,44.84,43.05,3.18M,3.93%
"Nov 05, 2014",43.04,43.52,43.85,42.71,1.38M,0.73%
"Nov 04, 2014",42.73,42.53,42.8,42.12,1.48M,0.05%
"Nov 03, 2014",42.71,42.76,43.14,42.38,1.51M,-0.12%
"Oct 31, 2014",42.76,42.54,43.89,42.53,3.00M,1.62%
"Oct 30, 2014",42.08,41.38,42.35,41.38,1.48M,1.32%
"Oct 29, 2014",41.53,41.03,41.83,40.82,1.52M,1.22%
"Oct 28, 2014",41.03,41.19,41.29,39.31,4.12M,-1.87%
"Oct 27, 2014",41.81,42,42.45,41.57,2.07M,-0.52%
"Oct 24, 2014",42.03,41.32,42.39,41.06,1.90M,1.87%
"Oct 23, 2014",41.26,40.85,41.65,40.74,1.42M,1.63%
"Oct 22, 2014",40.6,40.81,41.17,40.56,1.66M,-0.27%
"Oct 21, 2014",40.71,40.84,41.18,40.52,2.47M,0.12%
"Oct 20, 2014",40.66,39.7,41.01,39.52,3.00M,2.01%
"Oct 17, 2014",39.86,39.65,40.36,39.4,4.08M,1.61%
"Oct 16, 2014",39.23,37.78,40.16,37.54,3.86M,2.00%
"Oct 15, 2014",38.46,36.46,38.81,35.82,3.71M,3.39%
"Oct 14, 2014",37.2,37.29,37.55,36.87,3.02M,0.00%
"Oct 13, 2014",37.2,38.13,38.39,37.1,2.46M,-2.90%
"Oct 10, 2014",38.31,38.21,39.47,38.19,3.11M,0.03%
"Oct 09, 2014",38.3,39.56,39.86,38.1,2.38M,-3.38%
"Oct 08, 2014",39.64,39.15,39.73,38.6,2.65M,1.61%
"Oct 07, 2014",39.01,39.44,40.03,39,2.53M,-1.39%
"Oct 06, 2014",39.56,40.5,40.59,39.55,2.48M,-2.22%
"Oct 03, 2014",40.46,41.13,41.49,40.44,1.85M,-1.03%
"Oct 02, 2014",40.88,40.32,41.12,39.61,2.51M,1.24%
"Oct 01, 2014",40.38,41.12,41.14,40.28,2.33M,-1.99%
"Sep 30, 2014",41.2,42,42.14,41.19,2.09M,-2.04%
"Sep 29, 2014",42.06,41.74,42.37,41.42,1.35M,0.05%
"Sep 26, 2014",42.04,42.06,42.62,41.67,1.60M,-0.05%
"Sep 25, 2014",42.06,43.33,43.68,42.06,2.08M,-2.57%
"Sep 24, 2014",43.17,42.35,43.28,42.11,2.12M,1.86%
"Sep 23, 2014",42.38,43.35,43.35,42.38,1.32M,-2.31%
"Sep 22, 2014",43.38,43.33,43.46,43.02,1.33M,0.00%
"Sep 19, 2014",43.38,44.33,44.43,43.27,2.49M,-1.92%
"Sep 18, 2014",44.23,44,44.39,43.52,1.86M,0.48%
"Sep 17, 2014",44.02,44.85,44.96,43.95,2.25M,-1.85%
"Sep 16, 2014",44.85,43.45,45.45,43.29,2.75M,3.08%
"Sep 15, 2014",43.51,43.58,43.78,43.19,1.18M,-0.23%
"Sep 12, 2014",43.61,44.03,44.4,43.47,1.71M,-0.80%
"Sep 11, 2014",43.96,43.06,43.99,42.98,1.95M,1.90%
"Sep 10, 2014",43.14,43.43,43.56,42.75,2.25M,-0.05%
"Sep 09, 2014",43.16,44.15,44.28,43.06,2.61M,-2.53%
"Sep 08, 2014",44.28,45.1,45.41,44.19,1.99M,-2.12%
"Sep 05, 2014",45.24,44.31,45.25,43.77,2.77M,1.80%
"Sep 04, 2014",44.44,43.6,44.49,43.54,2.27M,2.09%
"Sep 03, 2014",43.53,44,44.08,43.42,1.67M,-0.50%
"Sep 02, 2014",43.75,42.29,43.95,42.23,3.07M,3.67%
"Aug 29, 2014",42.2,42.94,42.98,42.11,1.81M,-2.25%
"Aug 28, 2014",43.17,42.75,43.2,42.25,1.82M,0.42%
"Aug 27, 2014",42.99,42.97,43.11,42.57,1.10M,0.51%
"Aug 26, 2014",42.77,42.44,42.95,41.9,2.40M,0.85%
"Aug 25, 2014",42.41,43.58,43.58,41.88,3.46M,-1.14%
"Aug 22, 2014",42.9,43.68,44.5,42.38,8.58M,5.95%
"Aug 21, 2014",40.49,41.67,41.73,40.31,4.97M,-2.03%
"Aug 20, 2014",41.33,40.86,41.38,40.06,2.30M,1.10%
"Aug 19, 2014",40.88,40.8,41.29,40.74,2.09M,0.57%
"Aug 18, 2014",40.65,40.06,40.74,39.95,2.67M,2.55%
"Aug 15, 2014",39.64,41.87,41.89,39.4,4.26M,-5.24%
"Aug 14, 2014",41.83,41.49,41.9,40.79,2.23M,1.19%
"Aug 13, 2014",41.34,41.21,41.37,40.42,1.39M,1.00%
"Aug 12, 2014",40.93,41.62,41.63,40.61,1.69M,-1.71%
"Aug 11, 2014",41.64,40.99,41.71,40.7,1.50M,2.31%
"Aug 08, 2014",40.7,40.94,40.94,40.27,1.77M,-0.42%
"Aug 07, 2014",40.87,41.74,41.95,40.85,1.22M,-1.52%
"Aug 06, 2014",41.5,41.03,41.82,40.87,1.61M,0.41%
"Aug 05, 2014",41.33,41.5,42.02,41.15,1.73M,-0.86%
"Aug 04, 2014",41.69,41.35,42.12,41.32,2.73M,1.14%
"Aug 01, 2014",41.22,41.99,42.56,41.06,2.47M,-1.79%
"Jul 31, 2014",41.97,42.95,43.04,41.94,2.28M,-2.71%
"Jul 30, 2014",43.14,43.88,44.5,43.09,5.40M,-0.67%
"Jul 29, 2014",43.43,46.06,46.59,41.88,12.55M,-5.75%
"Jul 28, 2014",46.08,45.86,46.55,45.86,1.64M,0.88%
"Jul 25, 2014",45.68,45.86,46.08,45.58,1.49M,-0.91%
"Jul 24, 2014",46.1,44.77,46.2,44.77,4.27M,3.09%
"Jul 23, 2014",44.72,44.52,45.69,44.09,4.05M,1.43%
"Jul 22, 2014",44.09,42.92,44.33,42.51,2.73M,2.89%
"Jul 21, 2014",42.85,42.57,43.24,42.4,2.73M,0.05%
"Jul 18, 2014",42.83,41.72,43.37,41.5,4.00M,3.83%
"Jul 17, 2014",41.25,41.64,42.02,41.12,2.28M,-0.70%
"Jul 16, 2014",41.54,41.27,41.72,41.05,1.42M,1.27%
"Jul 15, 2014",41.02,41.69,41.94,40.87,1.80M,-1.82%
"Jul 14, 2014",41.78,41.84,42.07,41.46,1.38M,1.31%
"Jul 11, 2014",41.24,41.61,41.78,40.84,1.80M,-1.29%
"Jul 10, 2014",41.78,41.05,42.05,40.76,2.06M,-0.02%
"Jul 09, 2014",41.79,41.68,42.86,41.43,2.65M,0.36%
"Jul 08, 2014",41.64,41.46,41.69,41,2.58M,0.12%
"Jul 07, 2014",41.59,41.55,41.82,41.45,1.40M,-0.41%
"Jul 03, 2014",41.76,40.95,41.82,40.86,1.16M,2.18%
"Jul 02, 2014",40.87,40.6,41.2,40.51,1.72M,0.91%
"Jul 01, 2014",40.5,40.51,40.88,40.28,1.61M,0.07%
"Jun 30, 2014",40.47,40.43,40.79,40.28,1.50M,0.30%
"Jun 27, 2014",40.35,40.43,40.99,40.25,2.92M,-0.54%
"Jun 26, 2014",40.57,40.24,40.61,39.71,1.91M,0.90%
"Jun 25, 2014",40.21,40.15,40.48,39.82,2.06M,-0.07%
"Jun 24, 2014",40.24,40.34,40.74,40,1.92M,-0.40%
"Jun 23, 2014",40.4,40.09,40.56,39.82,1.62M,0.72%
"Jun 20, 2014",40.11,40,40.42,39.89,2.93M,0.38%
"Jun 19, 2014",39.96,40.11,40.42,39.69,2.34M,-0.10%
"Jun 18, 2014",40,40.32,40.32,39.44,2.84M,-0.72%
"Jun 17, 2014",40.29,38.96,40.34,38.36,5.06M,6.81%
"Jun 16, 2014",37.72,36.85,37.73,36.79,1.82M,1.97%
"Jun 13, 2014",36.99,36.33,37.1,36.08,1.87M,1.90%
"Jun 12, 2014",36.3,37.55,37.59,36.18,2.62M,-3.82%
"Jun 11, 2014",37.74,37.34,39.07,37.29,3.40M,1.21%
"Jun 10, 2014",37.29,36.54,37.37,36.31,2.08M,2.11%
"Jun 09, 2014",36.52,37.3,37.62,36.48,1.92M,-2.04%
"Jun 06, 2014",37.28,36.71,37.46,36.69,1.83M,1.61%
"Jun 05, 2014",36.69,37.25,37.32,36.41,1.65M,-1.53%
"Jun 04, 2014",37.26,36.48,37.86,36.29,1.91M,1.89%
"Jun 03, 2014",36.57,36.45,36.74,35.89,2.88M,0.03%
"Jun 02, 2014",36.56,37.68,37.85,36.54,2.24M,-3.41%
"May 30, 2014",37.85,38.17,38.31,37.75,2.42M,-0.84%
"May 29, 2014",38.17,38.3,38.6,37.73,2.46M,-0.10%
"May 28, 2014",38.21,37.29,38.27,36.78,2.75M,2.47%
"May 27, 2014",37.29,38.7,39.05,37.16,3.13M,-2.97%
"May 23, 2014",38.43,38.54,39.53,38.02,6.02M,4.20%
"May 22, 2014",36.88,36.8,37.44,36.05,4.08M,-0.16%
"May 21, 2014",36.94,36.45,37.31,36.45,2.67M,1.40%
"May 20, 2014",36.43,36.88,37.17,36.27,3.42M,-1.49%
"May 19, 2014",36.98,36.31,37.17,35.77,3.67M,2.10%
"May 16, 2014",36.22,35.44,36.23,35.42,1.94M,0.98%
"May 15, 2014",35.87,36.14,36.22,35.1,2.41M,-1.62%
"May 14, 2014",36.46,37.65,37.69,36.38,2.18M,-3.67%
"May 13, 2014",37.85,36.94,38,36.86,2.59M,2.80%
"May 12, 2014",36.82,36.59,37.3,36.55,1.94M,0.71%
"May 09, 2014",36.56,36.01,36.78,35.76,1.75M,1.50%
"May 08, 2014",36.02,35.78,36.79,35.69,2.89M,0.50%
"May 07, 2014",35.84,37.89,38,35.67,5.54M,-4.83%
"May 06, 2014",37.66,38.33,38.36,37.62,2.42M,-1.28%
"May 05, 2014",38.15,39.37,39.48,38.12,2.97M,-4.43%
"May 02, 2014",39.92,39.34,40.49,39.26,1.88M,1.68%
"May 01, 2014",39.26,39.88,40.18,39.23,2.24M,-1.06%
"Apr 30, 2014",39.68,40.15,40.28,39.07,2.01M,-1.66%
"Apr 29, 2014",40.35,40.31,40.49,39.63,1.91M,0.02%
"Apr 28, 2014",40.34,39.61,40.48,39.21,1.78M,2.46%
"Apr 25, 2014",39.37,39.7,39.97,38.97,1.65M,-2.09%
"Apr 24, 2014",40.21,40.23,40.59,39.47,2.24M,0.75%
"Apr 23, 2014",39.91,42.38,42.68,39.88,3.67M,-5.58%
"Apr 22, 2014",42.27,40.86,42.82,40.86,2.89M,3.17%
"Apr 21, 2014",40.97,41.42,41.91,40.77,1.86M,-1.21%
"Apr 17, 2014",41.47,40.6,41.59,40.13,2.41M,1.79%
"Apr 16, 2014",40.74,41.84,42.02,40.63,2.06M,-1.71%
"Apr 15, 2014",41.45,41.3,41.86,40.76,3.54M,0.68%
"Apr 14, 2014",41.17,40.86,41.62,40.71,3.35M,1.60%
"Apr 11, 2014",40.52,40.73,41.21,40.25,3.32M,-1.67%
"Apr 10, 2014",41.21,43.18,43.5,41.14,5.78M,-4.56%
"Apr 09, 2014",43.18,43.79,43.79,42.8,3.38M,-1.28%
"Apr 08, 2014",43.74,43.57,44.1,43.41,3.90M,0.51%
"Apr 07, 2014",43.52,42.68,43.72,42.09,4.16M,1.59%
"Apr 04, 2014",42.84,45.44,45.48,42.37,6.79M,-3.49%
"Apr 03, 2014",44.39,43.51,44.46,43.4,5.37M,2.35%
"Apr 02, 2014",43.37,42.6,43.44,42.43,4.52M,1.86%
"Apr 01, 2014",42.58,41.05,42.71,40.94,4.27M,3.60%
"Mar 31, 2014",41.1,40.72,41.57,40.23,4.14M,1.18%
"Mar 28, 2014",40.62,37.37,40.65,37.37,7.31M,8.81%
"Mar 27, 2014",37.33,37.12,37.75,35.27,10.62M,-4.04%
"Mar 26, 2014",38.9,38.1,39,38.03,5.64M,2.94%
"Mar 25, 2014",37.79,38.43,38.55,37.77,3.17M,-0.84%
"Mar 24, 2014",38.11,37.99,38.55,37.62,3.24M,0.77%
"Mar 21, 2014",37.82,38.67,38.87,37.76,2.94M,-1.61%
"Mar 20, 2014",38.44,37.43,38.66,37.43,2.24M,2.21%
"Mar 19, 2014",37.61,38.43,38.58,37.28,2.92M,-2.03%
"Mar 18, 2014",38.39,37.88,38.67,37.35,7.65M,-3.42%
"Mar 17, 2014",39.75,39.02,39.85,38.88,2.84M,1.98%
"Mar 14, 2014",38.98,36.88,39.15,36.76,4.18M,5.01%
"Mar 13, 2014",37.12,38.29,38.46,37.02,3.16M,-3.58%
"Mar 12, 2014",38.5,37.98,38.56,37.98,2.24M,0.03%
"Mar 11, 2014",38.49,38.46,38.8,38.27,2.21M,-0.05%
"Mar 10, 2014",38.51,38.52,38.98,38.07,2.38M,-0.03%
"Mar 07, 2014",38.52,38.99,39.18,38.42,2.03M,-0.44%
"Mar 06, 2014",38.69,38.78,39.34,38.41,2.96M,-0.15%
"Mar 05, 2014",38.75,37.73,38.99,37.5,3.93M,3.75%
"Mar 04, 2014",37.35,37.5,37.83,37.22,1.53M,0.43%
"Mar 03, 2014",37.19,37.05,37.67,36.83,1.73M,-0.32%
"Feb 28, 2014",37.31,37.39,37.74,36.91,2.15M,0.16%
"Feb 27, 2014",37.25,37.65,37.89,36.91,2.87M,-2.15%
"Feb 26, 2014",38.07,38.33,38.59,37.59,3.45M,-1.04%
"Feb 25, 2014",38.47,36.26,39,36.17,6.99M,6.71%
"Feb 24, 2014",36.05,35.6,36.37,35.4,2.84M,1.38%
"Feb 21, 2014",35.56,35.57,35.71,35.33,2.70M,-0.22%
"Feb 20, 2014",35.64,35.61,35.79,35.36,2.24M,0.11%
"Feb 19, 2014",35.6,36.11,36.11,35.25,3.58M,-1.49%
"Feb 18, 2014",36.14,35.82,36.46,35.33,2.68M,1.49%
"Feb 14, 2014",35.61,35.7,35.73,35.02,3.31M,-0.70%
"Feb 13, 2014",35.86,36.22,36.28,35.37,3.88M,-1.78%
"Feb 12, 2014",36.51,35.86,36.78,35.67,3.49M,2.13%
"Feb 11, 2014",35.75,36.44,36.6,35.71,5.96M,-1.84%
"Feb 10, 2014",36.42,35.5,36.69,35.39,4.43M,2.59%
"Feb 07, 2014",35.5,35.41,35.77,35,3.39M,0.42%
"Feb 06, 2014",35.35,34.59,35.62,34.56,2.63M,1.70%
"Feb 05, 2014",34.76,33.67,35,33.55,4.47M,2.39%
"Feb 04, 2014",33.95,33.97,34.38,33.12,5.70M,0.35%
"Feb 03, 2014",33.83,34.97,35.12,33.1,6.58M,-3.54%
"Jan 31, 2014",35.07,35.03,35.43,34.81,4.26M,-0.68%
"Jan 30, 2014",35.31,35.5,35.76,34.7,4.23M,0.68%
"Jan 29, 2014",35.07,35.7,36.34,35.01,4.78M,-2.72%
"Jan 28, 2014",36.05,37.29,37.58,35.8,4.54M,-3.40%
"Jan 27, 2014",37.32,36.6,37.52,36.16,3.87M,2.19%
"Jan 24, 2014",36.52,37.93,37.93,36.38,5.41M,-4.52%
"Jan 23, 2014",38.25,39.4,39.51,37.77,4.99M,-2.55%
"Jan 22, 2014",39.25,38.12,39.38,38,3.83M,2.72%
"Jan 21, 2014",38.21,38.52,39.39,38.13,6.21M,1.49%
"Jan 17, 2014",37.65,37.88,38.4,36.98,6.47M,-0.26%
"Jan 16, 2014",37.75,36.74,38.57,36.51,8.62M,2.11%
"Jan 15, 2014",36.97,36.74,37.03,36.25,8.43M,1.82%
"Jan 14, 2014",36.31,38.4,39.1,36,23.54M,-19.88%
"Jan 13, 2014",45.32,45.47,45.84,45.09,4.29M,-0.44%
"Jan 10, 2014",45.52,44.5,45.59,44.5,2.22M,1.22%
"Jan 09, 2014",44.97,45.36,45.41,44.3,3.97M,-0.84%
"Jan 08, 2014",45.35,43.92,45.63,43.62,7.48M,2.74%
"Jan 07, 2014",44.14,48.45,49.08,43.6,15.06M,-8.37%
"Jan 06, 2014",48.17,49.24,49.3,47.98,2.90M,-2.17%
"Jan 03, 2014",49.24,49.71,50,49.07,1.32M,-0.83%
"Jan 02, 2014",49.65,49.15,49.76,48.11,2.83M,0.79%
"Dec 31, 2013",49.26,49.44,49.79,49.12,1.75M,-0.02%
"Dec 30, 2013",49.27,48.99,49.38,48.17,1.97M,0.47%
"Dec 27, 2013",49.04,50.33,50.61,48.91,2.11M,-2.62%
"Dec 26, 2013",50.36,51.07,51.55,50.19,1.52M,-1.20%
"Dec 24, 2013",50.97,50.36,51.21,50.36,1.15M,0.89%
"Dec 23, 2013",50.52,49.34,50.56,49.04,1.84M,2.58%
"Dec 20, 2013",49.25,49.91,50.15,49.17,2.87M,-1.24%
"Dec 19, 2013",49.87,49.68,50.49,49.22,2.32M,-0.12%
"Dec 18, 2013",49.93,49.01,50.15,48.54,3.54M,1.94%
"Dec 17, 2013",48.98,48.05,49.14,47.82,2.90M,1.81%
"Dec 16, 2013",48.11,47.38,48.5,47.38,3.51M,1.73%
"Dec 13, 2013",47.29,46,47.8,46,4.80M,3.68%
"Dec 12, 2013",45.61,45.13,46.47,45.09,2.97M,0.88%
"Dec 11, 2013",45.21,45.77,46.44,45.03,2.97M,-1.22%
"Dec 10, 2013",45.77,45.49,45.92,45.18,3.40M,0.42%
"Dec 09, 2013",45.58,45.09,46.11,45,4.41M,1.11%
"Dec 06, 2013",45.08,45.69,46.54,44.87,3.95M,-0.11%
"Dec 05, 2013",45.13,45.65,46.14,45.07,4.49M,-1.40%
"Dec 04, 2013",45.77,46.04,46.69,45.65,4.60M,-0.39%
"Dec 03, 2013",45.95,46.76,46.9,44.92,8.22M,-2.17%
"Dec 02, 2013",46.97,48.5,48.59,46.78,4.20M,-2.65%
"Nov 29, 2013",48.25,48.21,48.75,47.94,2.30M,1.00%
"Nov 27, 2013",47.77,48.3,48.59,47.68,3.57M,-1.02%
"Nov 26, 2013",48.26,48.97,49.36,48,4.53M,-1.31%
"Nov 25, 2013",48.9,50.71,50.72,48.76,5.50M,-1.93%
"Nov 22, 2013",49.86,49.94,50.01,48.58,5.25M,2.17%
"Nov 21, 2013",48.8,50.19,50.25,46.66,14.61M,-6.94%
"Nov 20, 2013",52.44,53.26,53.33,51.8,4.14M,-1.41%
"Nov 19, 2013",53.19,55.28,55.33,52.99,3.11M,-3.36%
"Nov 18, 2013",55.04,57.09,57.19,54.74,2.64M,-2.64%
"Nov 15, 2013",56.53,57.5,57.55,55.62,2.88M,-1.57%
"Nov 14, 2013",57.43,57.68,57.74,56.92,1.70M,-0.28%
"Nov 13, 2013",57.59,56.54,57.61,56.54,1.76M,1.11%
"Nov 12, 2013",56.96,55.36,57.11,55,2.35M,2.85%
"Nov 11, 2013",55.38,55.19,55.78,54.04,1.50M,-0.18%
"Nov 08, 2013",55.48,53.9,55.52,53.79,1.50M,3.08%
"Nov 07, 2013",53.82,55.95,56.32,53.64,2.45M,-3.98%
"Nov 06, 2013",56.05,56.7,57.21,55.84,1.74M,-0.90%
"Nov 05, 2013",56.56,55.36,56.75,54.55,2.74M,2.28%
"Nov 04, 2013",55.3,55.45,55.73,54.97,1.43M,0.45%
"Nov 01, 2013",55.05,55.09,55.37,54.73,2.34M,0.42%
"Oct 31, 2013",54.82,55.2,55.36,54.06,1.76M,-0.72%
"Oct 30, 2013",55.22,55.83,56,54.9,1.45M,-0.41%
"Oct 29, 2013",55.45,54.9,55.69,52.71,1.90M,1.91%
"Oct 28, 2013",54.41,54.88,55.03,54.19,1.20M,-0.86%
"Oct 25, 2013",54.88,54.93,55.37,54.37,919.06K,0.15%
"Oct 24, 2013",54.8,54.6,55.08,54.51,1.15M,0.61%
"Oct 23, 2013",54.47,54.57,54.84,53.58,1.35M,-0.53%
"Oct 22, 2013",54.76,54.74,55.28,54.2,1.89M,0.20%
"Oct 21, 2013",54.65,54.28,54.83,53.37,1.70M,1.43%
"Oct 18, 2013",53.88,53.03,54,52.03,1.68M,2.30%
"Oct 17, 2013",52.67,51.66,52.7,51.41,1.72M,1.96%
"Oct 16, 2013",51.66,51.48,51.97,51.03,1.89M,0.70%
"Oct 15, 2013",51.3,51.79,52.08,51,1.83M,-0.93%
"Oct 14, 2013",51.78,51.09,51.87,50.81,1.24M,0.43%
"Oct 11, 2013",51.56,51.54,52.15,51.25,1.56M,-0.64%
"Oct 10, 2013",51.89,50.66,52.83,50.56,3.18M,3.74%
"Oct 09, 2013",50.02,49.5,50.23,48.51,1.53M,1.42%
"Oct 08, 2013",49.32,49.7,50.75,48.87,1.79M,-0.52%
"Oct 07, 2013",49.58,50.22,50.81,49.57,1.20M,-2.21%
"Oct 04, 2013",50.7,49.75,50.9,49.41,1.28M,1.77%
"Oct 03, 2013",49.82,50.19,50.68,47.73,1.48M,-0.99%
"Oct 02, 2013",50.32,50.88,50.98,49.82,1.49M,-1.74%
"Oct 01, 2013",51.21,49.59,51.22,49.56,2.70M,3.14%
"Sep 30, 2013",49.65,49.25,49.94,49.05,1.87M,0.00%
"Sep 27, 2013",49.65,50.08,50.52,49.55,1.32M,-1.55%
"Sep 26, 2013",50.43,50.73,51.14,49.59,1.25M,-0.73%
"Sep 25, 2013",50.8,51.27,51.7,50.12,1.63M,-0.49%
"Sep 24, 2013",51.05,49.97,51.35,49.89,1.92M,2.49%
"Sep 23, 2013",49.81,49.5,50.03,48.65,2.11M,0.77%
"Sep 20, 2013",49.43,51.86,51.86,49.16,3.70M,-4.65%
"Sep 19, 2013",51.84,52.07,52.25,51.58,1.38M,0.90%
"Sep 18, 2013",51.38,52.46,52.64,50.33,2.21M,-2.36%
"Sep 17, 2013",52.62,52.55,53.14,51.86,2.12M,0.96%
"Sep 16, 2013",52.12,52.88,53.28,52.1,1.77M,-0.63%
"Sep 13, 2013",52.45,49.62,52.54,49.56,2.90M,6.07%
